,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
142130,0.0,7,1561014000.0,59.0,1006.0,17.85,1.4,-0.14,6,2.9,True,4996,5503,5122.263810567752,5596
112907,0.0,9,1456304400.0,92.0,1017.0,-0.29,2.64,0.04,2,8.8,True,6420,6350,6530.720247511427,6594
147094,0.0,5,1578805200.0,100.0,1002.0,2.14,-8.88,0.18,1,8.2,False,4532,4402,4570.697166614287,4529
1166,0.0,11,1055934000.0,87.0,1014.0,15.64,2.16,0.61,6,1.0,True,6646,6701,6771.416156182552,6817
74013,0.0,5,1317877200.0,71.0,1028.0,9.12,-0.88,-1.63,10,3.1,True,4226,4374,4262.095489988994,4453
122508,0.0,11,1490439600.0,93.0,1023.0,2.1,0.74,-0.7,3,3.53,False,5790,6477,5896.8435711213715,5929
12212,0.0,18,1095616800.0,60.0,1030.0,15.85,-1.49,0.67,9,3.1,False,5238,5213,5102.319890968679,5205
135048,0.0,13,1535547600.0,76.0,1011.0,24.17,-1.2,0.23,8,5.62,True,8305,8613,8439.541113106956,8457
28827,0.0,6,1155362400.0,60.0,1019.0,15.62,-1.27,-0.32,8,3.7,False,4223,4928,4292.7524532005855,4264
44712,0.0,8,1212480000.0,76.0,1012.0,15.02,3.8,-1.63,6,1.5,True,5705,5943,5749.716361435899,6107
97224,0.0,24,1400198400.0,94.0,1010.0,13.44,1.17,-0.79,5,4.12,True,5109,4622,4857.559029071766,4679
50848,0.0,21,1234558800.0,36.0,1020.0,-1.53,-5.6,0.38,2,4.1,True,6633,6559,6523.522833680522,6461
25297,0.0,11,1142679600.0,53.0,1021.0,-6.19,0.24,-0.68,3,3.6,False,5719,6739,5820.627036637511,5892
21106,0.0,1,1127610000.0,82.0,1021.0,15.94,0.76,0.1,9,5.7,False,4515,4540,4595.607550101383,4298
117440,0.0,5,1472533200.0,78.0,1022.0,19.41,-0.75,-0.62,8,1.8,True,4883,5053,4990.740118913563,5056
137296,0.0,4,1543636800.0,73.0,1021.0,2.27,1.44,0.01,12,1.36,False,4614,4677,4694.96178952932,4553
140864,0.0,13,1556456400.0,56.0,1019.0,4.17,2.65,0.99,4,4.36,False,4967,5264,4974.356525195674,4934
93936,0.0,23,1388617200.0,51.0,1029.0,-14.17,-4.77,-0.83,1,4.63,True,6314,5880,6096.298827369109,6051
103835,0.0,18,1423677600.0,85.0,1013.0,-4.1,1.62,0.28,2,5.1,True,7147,7208,7194.480529077151,7339
12540,0.0,10,1096797600.0,75.0,1023.0,5.86,-13.2,-0.41,10,2.6,False,4681,5775,4814.45398255052,4915
49622,0.0,19,1230145200.0,86.0,1005.0,3.2,9.46,-0.42,12,3.1,True,6332,7154,6436.407383347366,6148
132187,0.0,9,1525251600.0,39.0,1014.0,15.1,8.26,-0.3,5,5.17,True,5549,5703,5563.204223859695,5742
1827,0.0,22,1058306400.0,73.0,1009.0,22.59,-1.73,-1.94,7,5.1,True,6815,6531,6558.45002644595,6442
104197,0.0,20,1424980800.0,43.0,1021.0,-9.99,-0.44,0.25,2,2.6,True,7696,7686,7672.760822419029,7726
52732,0.0,4,1241323200.0,56.0,1013.0,6.71,-0.74,-1.67,5,2.1,False,3794,3873,3715.15075657699,3768
34034,0.0,22,1174082400.0,36.0,1023.0,-2.38,-2.38,-0.42,3,8.2,True,6561,6110,6319.488040917672,6200
64562,0.0,19,1283886000.0,45.0,1008.0,27.4,6.67,1.05,9,11.8,True,7047,5449,6693.40352701568,6948
82934,0.0,9,1349946000.0,81.0,1019.0,3.97,-6.61,-0.29,10,7.2,True,6112,6295,6225.02181626408,6267
95460,0.0,23,1393974000.0,92.0,1025.0,-8.96,3.87,-0.3,3,1.5,True,7179,6878,7106.310115059704,6724
25077,0.0,7,1141887600.0,86.0,1008.0,2.34,6.6,-0.47,3,3.6,True,5093,5671,5272.594283538178,5646
55661,0.0,1,1251853200.0,82.0,1025.0,18.3,1.84,-0.65,9,1.0,True,4680,4319,4752.770584948951,4419
79300,0.0,7,1336892400.0,47.0,1021.0,13.7,3.48,-0.77,5,4.1,False,3864,4375,3838.8740966811583,4038
146713,0.0,6,1577512800.0,72.0,1019.0,3.14,-0.66,0.0,12,3.39,False,4202,4280,4234.527850208042,4264
90531,0.0,4,1376712000.0,77.0,1023.0,18.1,2.77,-0.27,8,2.06,False,4255,4268,4274.925955805334,4203
80926,0.0,23,1342738800.0,65.0,1015.0,22.23,-4.32,-0.14,7,4.12,True,6487,6614,6367.614597725576,5916
79051,0.0,22,1335996000.0,87.0,1011.0,11.88,-0.4,-0.64,5,2.2,True,6096,5703,5921.118053390811,5679
95247,0.0,2,1393207200.0,68.0,1014.0,-5.0,-5.2,-0.02,2,3.6,True,5216,4896,5325.101318640729,5061
24499,0.0,5,1139806800.0,85.0,1010.0,-4.77,2.94,-0.45,2,5.7,True,4955,4772,5030.129421760552,4966
72308,0.0,5,1311742800.0,72.0,1012.0,18.43,-1.81,-0.81,7,4.1,True,4630,5007,4729.931145317233,4784
87120,0.0,20,1364760000.0,65.0,1003.0,8.92,-1.21,-1.12,3,2.6,False,5292,5458,5084.078073258571,5477
129956,0.0,16,1517241600.0,64.0,1026.0,-2.43,-5.88,0.24,1,3.99,True,6488,5367,6312.889267678073,6540
25285,0.0,23,1142636400.0,46.0,1023.0,-2.08,-2.37,-1.84,3,5.7,True,6370,6100,6093.661121581841,5940
66110,0.0,7,1289458800.0,65.0,1029.0,4.2,0.96,-0.52,11,3.6,True,4683,5302,4838.123758494136,5242
13032,0.0,22,1098568800.0,81.0,1015.0,10.81,0.97,-0.04,10,7.7,False,5307,5595,5156.190268211079,5064
82682,0.0,21,1349038800.0,82.0,1011.0,14.7,-0.1,0.12,9,1.54,False,5614,5246,5402.339504318225,5411
99953,0.0,3,1409886000.0,88.0,1016.0,22.52,2.87,-1.02,9,3.6,True,5277,4776,5290.671938638637,5146
110653,0.0,14,1448200800.0,74.0,1015.0,1.3,-2.18,0.76,11,8.2,False,5437,5784,5461.377510565184,5446
130118,0.0,10,1517824800.0,71.0,1018.0,-11.95,-10.57,-0.16,2,4.42,True,6433,5335,6344.037439790833,6542
138950,0.0,1,1549587600.0,95.0,1003.0,0.34,2.3,0.56,2,5.51,True,5483,5311,5696.05847687304,5156
76570,0.0,14,1327068000.0,61.0,1024.0,-9.71,-7.85,0.64,1,1.0,True,7070,7248,7193.318311530784,7025
81980,0.0,17,1346518800.0,65.0,1019.0,25.14,-4.29,0.54,9,5.14,False,6968,8498,7142.851287388959,6939
3790,0.0,6,1065333600.0,82.0,1010.0,5.24,-3.03,-0.19,10,5.1,False,4042,4354,4087.1948848581596,4127
12079,0.0,5,1095138000.0,82.0,1024.0,16.37,-2.53,-0.44,9,3.35,True,4342,4604,4456.083105587793,4541
55307,0.0,7,1250578800.0,94.0,1015.0,24.26,0.66,-0.51,8,5.1,True,6265,6603,6416.91271850604,6881
2009,0.0,7,1058943600.0,88.0,1010.0,17.68,-0.41,0.05,7,2.1,True,4968,5674,5176.203465659704,5684
149280,0.0,10,1586426400.0,86.0,995.0,3.61,-3.53,-3.61,4,7.2,True,5198,5365,5101.943183433797,5186
87050,0.0,22,1364508000.0,45.0,1021.0,6.46,2.57,-0.25,3,4.12,True,6152,5969,5972.944790567732,5760
55174,0.0,18,1250100000.0,69.0,1017.0,24.52,0.95,0.65,8,0.9,True,7612,7293,7572.030559680955,7438
129375,0.0,13,1515157200.0,64.0,1017.0,-21.22,-10.28,-0.19,1,6.31,True,7103,6706,7106.462287515691,7092
103020,0.0,19,1420743600.0,61.0,1019.0,-9.48,6.58,0.32,1,10.8,True,7795,7936,7815.965930987989,7788
111596,0.0,18,1451584800.0,93.0,1019.0,1.11,-2.24,-0.34,12,6.2,True,5917,6413,5984.393937834678,6218
32452,0.0,1,1168390800.0,63.0,1012.0,-1.99,-2.86,-0.51,1,7.7,True,5658,5149,5702.317959553361,5294
78560,0.0,11,1334228400.0,52.0,1022.0,2.79,-0.4,0.36,4,3.34,True,6175,6383,6265.299258067655,6279
55901,0.0,1,1252717200.0,72.0,1023.0,16.39,-2.06,-1.02,9,2.1,False,4666,4634,4685.52411419711,4364
123726,0.0,5,1494824400.0,61.0,1013.0,9.67,1.23,-1.07,5,4.38,True,3987,3825,3962.511446150689,4200
46012,0.0,11,1217156400.0,77.0,1009.0,17.72,-2.82,0.53,7,2.1,False,5550,6331,5669.878862652602,5844
98212,0.0,14,1403704800.0,83.0,1012.0,20.67,-1.92,0.19,6,1.54,True,7376,7860,7524.668363470592,7388
129315,0.0,1,1514941200.0,68.0,1022.0,-9.63,3.32,-0.25,1,6.61,True,5824,5199,5905.7001563102285,5484
121023,0.0,15,1485183600.0,93.0,1009.0,2.58,-1.16,0.6,1,11.32,True,6457,5604,6362.575313585902,6384
8045,0.0,9,1080637200.0,76.0,1018.0,8.84,4.67,-0.18,3,6.2,True,5688,5941,5782.939633177749,6074
130637,0.0,22,1519682400.0,33.0,1022.0,6.36,-1.66,-0.89,2,4.26,True,6366,5628,6049.346459368037,6125
18873,0.0,2,1119578400.0,88.0,1018.0,19.17,0.47,-1.69,6,1.0,True,4951,4563,4960.257536871852,4726
65835,0.0,20,1288468800.0,71.0,1003.0,11.62,3.16,-0.21,10,8.2,False,5680,6093,5561.005382304599,5489
25341,0.0,7,1142838000.0,73.0,1021.0,-2.53,-0.21,0.02,3,3.1,True,5035,4595,5056.1854200273665,5522
115328,0.0,14,1464962400.0,56.0,1017.0,20.79,1.9,1.61,6,1.92,True,7221,7389,7341.234176073715,7243
27466,0.0,18,1150480800.0,37.0,1020.0,25.2,2.29,0.98,6,3.63,True,7468,7123,7370.798542389888,7254
1570,0.0,7,1057388400.0,82.0,1008.0,20.33,0.53,-0.81,7,3.1,False,5094,6259,5251.565681436298,5459
144039,0.0,20,1567886400.0,46.0,1010.0,21.76,4.1,0.71,9,4.29,False,5391,5863,5286.794337851489,5361
77195,0.0,15,1329318000.0,75.0,1022.0,2.95,2.42,1.49,2,5.1,True,6736,6864,6858.933758586747,6696
62003,0.0,4,1274673600.0,93.0,1022.0,13.85,-0.79,-1.36,5,1.95,True,4023,3883,4054.463296370458,3984
30356,0.0,23,1160866800.0,65.0,1011.0,6.79,0.34,-0.43,10,3.6,False,5105,5198,4876.854083326447,4787
86064,0.0,9,1361005200.0,79.0,1017.0,-8.1,-10.26,0.55,2,2.1,False,5385,6462,5625.764031352695,5646
88175,0.0,8,1368432000.0,75.0,1014.0,2.4,-1.59,-0.1,5,6.17,True,5579,4452,5466.541113529109,5918
117260,0.0,19,1471892400.0,60.0,1020.0,22.91,-2.65,1.06,8,4.12,True,7013,6243,6867.606064937638,6798
53225,0.0,17,1243098000.0,67.0,1020.0,16.83,-1.25,0.7,5,5.1,False,5161,6107,5202.760210054073,5176
146580,0.0,17,1577034000.0,62.0,1019.0,4.46,4.39,0.81,12,4.66,False,5461,6049,5484.605122956755,5687
47579,0.0,18,1222797600.0,86.0,1005.0,15.99,1.75,0.73,9,4.7,True,6379,6438,6393.686929005552,6313
122364,0.0,11,1489921200.0,63.0,1026.0,0.23,-1.03,-0.1,3,2.67,False,5299,6037,5388.916926515077,5319
6426,0.0,23,1074812400.0,61.0,1010.0,-11.16,-5.21,-0.61,1,8.2,True,7180,6626,6958.741623244207,6726
80568,0.0,2,1341453600.0,54.0,1009.0,27.02,4.09,-1.48,7,3.6,True,6410,5336,6280.946635309143,6080
83494,0.0,22,1351893600.0,75.0,1011.0,3.35,-2.65,-0.34,11,6.17,True,6136,5815,5974.7202837959385,5751
57815,0.0,18,1259604000.0,56.0,1009.0,3.79,-2.93,0.42,11,4.83,True,6796,6337,6693.23416701739,7208
1862,0.0,6,1058421600.0,88.0,1019.0,13.18,-6.22,-0.24,7,2.6,True,4455,5111,4647.564829210395,4818
130004,0.0,16,1517414400.0,89.0,1014.0,-5.18,4.61,0.37,1,6.8,True,6568,6519,6616.513107774359,6471
140691,0.0,8,1555833600.0,88.0,1006.0,6.55,1.59,-0.4,4,1.41,False,4140,4654,4212.137923819558,4400
61147,0.0,12,1271592000.0,78.0,1016.0,5.55,1.69,0.48,4,4.6,False,5196,5593,5238.942322688822,5221
25928,0.0,18,1144951200.0,63.0,1015.0,15.72,2.89,0.9,4,3.39,True,6073,6429,6105.0935012334885,5913
102612,0.0,23,1419289200.0,80.0,1019.0,0.76,0.67,0.29,12,6.69,True,6618,5814,6423.0124102370355,6198
144717,0.0,2,1570327200.0,63.0,1017.0,13.02,5.78,0.16,10,4.61,False,4065,4105,4113.850874167999,3928
95793,0.0,20,1395172800.0,74.0,1021.0,1.03,5.91,0.36,3,8.75,True,6753,7193,6796.272509466512,6887
100961,0.0,18,1413482400.0,88.0,1003.0,17.53,1.2,0.3,10,4.63,True,6379,6444,6379.085371463913,6522
112672,0.0,14,1455458400.0,53.0,1035.0,-20.75,3.26,2.02,2,1.5,False,6308,6615,6442.730809046811,6248
129397,0.0,11,1515236400.0,60.0,1027.0,-22.49,-1.4,-0.54,1,3.83,False,6191,7026,6328.739016294568,6359
55129,0.0,21,1249938000.0,78.0,1011.0,24.35,-1.19,-1.19,8,12.3,True,7445,6205,7079.95537815903,7328
5903,0.0,4,1072929600.0,59.0,1021.0,1.44,-0.1,0.24,1,5.7,True,4188,4156,4264.850856490408,4046
3085,0.0,21,1062795600.0,64.0,1018.0,21.03,-0.7,0.04,9,4.6,True,6166,6042,6026.115746354629,5931
50068,0.0,9,1231750800.0,62.0,1017.0,-7.94,1.34,0.26,1,3.1,True,6457,5324,6375.192507253372,6654
121279,0.0,2,1486087200.0,58.0,1023.0,-5.72,-4.25,0.07,2,8.75,True,5492,5101,5574.9397432631085,5288
131721,0.0,24,1523577600.0,69.0,1002.0,9.95,5.87,0.22,4,6.23,True,5101,4925,4909.989709095063,4785
49802,0.0,7,1230793200.0,55.0,1027.0,-13.74,-8.12,-0.11,1,3.1,True,4684,5039,4815.574265074833,4774
145238,0.0,19,1572202800.0,74.0,1002.0,13.1,3.3,0.23,10,6.89,False,5573,5381,5396.749720455689,5512
33607,0.0,3,1172545200.0,86.0,1013.0,-2.78,-0.98,-0.07,2,3.1,True,5292,4999,5413.655080208467,5144
28132,0.0,7,1152860400.0,93.0,1015.0,19.85,1.42,-0.78,7,2.18,True,5555,5911,5688.757559187416,6370
148675,0.0,24,1584316800.0,43.0,1024.0,0.21,-1.17,-0.97,3,1.0,False,5202,4867,4858.258317145881,4962
131288,0.0,24,1522022400.0,59.0,1035.0,0.28,2.0,-0.85,3,1.25,False,5074,4956,4798.873862141831,4831
17053,0.0,7,1113030000.0,59.0,1021.0,2.07,0.26,-3.69,4,1.5,False,4422,5785,4454.67798345651,4620
19218,0.0,11,1120820400.0,73.0,1018.0,19.67,-0.2,0.45,7,4.6,True,7312,7475,7429.3794038619335,7567
110070,0.0,9,1446109200.0,76.0,995.0,11.85,2.64,-0.67,10,5.7,True,5940,6218,6023.062995443362,5977
73681,0.0,9,1316682000.0,82.0,1015.0,17.45,2.18,-0.11,9,1.5,True,6056,6167,6162.770857604982,6321
86144,0.0,16,1361289600.0,87.0,999.0,3.51,7.18,0.13,2,10.29,True,6869,5924,6721.082517952333,6918
133340,0.0,10,1529402400.0,75.0,1015.0,17.64,-5.49,-0.53,6,3.86,True,6710,8729,7109.396714597675,6897
121824,0.0,11,1488020400.0,100.0,997.0,4.37,0.74,0.06,2,4.63,False,5343,6266,5504.891641312737,5515
9924,0.0,11,1087383600.0,72.0,1023.0,15.61,-1.21,1.85,6,2.1,True,6856,7122,7061.503872035289,7031
17969,0.0,10,1116324000.0,70.0,1021.0,5.94,-1.31,1.34,5,1.5,True,6278,6313,6428.994313349304,6385
42868,0.0,12,1205841600.0,82.0,1025.0,0.26,7.55,0.59,3,4.31,True,6940,6781,7035.2424783554425,6882
127106,0.0,24,1506988800.0,62.0,1029.0,15.16,1.59,-0.42,10,3.11,True,4808,4249,4519.664916261817,4476
132309,0.0,11,1525690800.0,42.0,1021.0,10.54,-1.8,-0.16,5,3.28,True,5652,4869,5508.023868428798,5727
59685,0.0,16,1266336000.0,74.0,1003.0,-1.59,0.29,0.83,2,2.6,True,6931,6074,6847.63721453265,6929
148926,0.0,5,1585198800.0,93.0,998.0,2.1,0.21,-0.53,3,3.3,True,4267,4550,4414.286671703868,4391
59656,0.0,11,1266231600.0,79.0,1006.0,-2.73,0.48,-0.4,2,4.6,True,5669,5695,5712.358894617966,5936
95921,0.0,1,1395622800.0,53.0,1025.0,-7.73,-7.2,-0.74,3,4.12,True,5364,4941,5422.138775343028,5177
127303,0.0,5,1507698000.0,61.0,1022.0,13.62,-1.32,-0.44,10,4.62,True,4090,4171,4142.607926724026,4293
18495,0.0,8,1118217600.0,82.0,1012.0,17.6,0.0,0.33,6,3.6,True,6400,7015,6621.261134946439,6890
126680,0.0,6,1505455200.0,73.0,1015.0,18.91,2.36,-1.15,9,2.55,True,4724,5021,4797.939763721869,5223
132074,0.0,16,1524844800.0,54.0,1007.0,10.16,-0.49,0.15,4,2.4,True,5569,5684,5538.671337758539,5548
114001,0.0,19,1460228400.0,43.0,1018.0,-0.84,-4.2,0.53,4,7.2,False,5587,6028,5504.043951702203,5665
130590,0.0,23,1519513200.0,63.0,1022.0,1.87,-2.23,-1.26,2,1.86,False,5611,5653,5365.842338174283,5350
111801,0.0,7,1452322800.0,100.0,1011.0,3.59,5.06,0.36,1,2.6,False,4595,5692,4849.516400014084,4788
81404,0.0,21,1344459600.0,74.0,1012.0,27.32,-1.65,-0.99,8,3.6,True,8259,7774,8080.053970370279,8046
63949,0.0,6,1281679200.0,86.0,1014.0,20.58,-2.77,0.04,8,2.36,True,5071,5995,5332.047575136273,5409
148054,0.0,1,1582160400.0,49.0,1026.0,-4.54,-7.05,-0.37,2,6.7,True,5698,5157,5747.544915763897,5380
27704,0.0,16,1151337600.0,73.0,1017.0,22.01,-1.06,0.44,6,6.7,True,7817,6481,7610.596586965304,7800
93191,0.0,17,1386090000.0,60.0,1015.0,3.02,0.84,0.63,12,3.09,True,6585,7009,6673.533089162112,6890
96232,0.0,15,1396710000.0,64.0,1011.0,0.38,-2.6,0.44,4,11.83,False,5759,6735,5833.830195016209,5660
91804,0.0,7,1381215600.0,82.0,1020.0,9.27,-8.35,-0.61,10,2.57,True,5023,5665,5205.323386759426,5646
48691,0.0,1,1226797200.0,80.0,993.0,3.77,-7.0,-0.99,11,9.8,False,4913,4472,4861.780962674245,4626
44735,0.0,7,1212562800.0,87.0,1009.0,13.72,-2.93,-0.28,6,9.3,True,4858,5705,5051.626953030082,5664
119613,0.0,17,1480266000.0,66.0,1020.0,6.66,0.5,0.72,11,4.12,False,5386,5758,5366.976409113393,5685
120432,0.0,8,1483171200.0,69.0,1012.0,-2.1,-1.58,0.17,12,6.17,False,4747,5376,4858.281193069708,4923
103653,0.0,4,1423022400.0,92.0,1020.0,-6.62,7.73,-0.03,2,4.1,True,5428,5572,5640.87750724459,5369
121324,0.0,23,1486249200.0,54.0,1022.0,-3.88,2.68,-0.44,2,9.77,False,5962,6201,5767.9979736680325,5676
74717,0.0,13,1320411600.0,74.0,1024.0,1.66,-8.41,0.61,11,2.87,True,6268,6251,6350.970203804835,6181
33474,0.0,14,1172066400.0,73.0,1013.0,-3.17,-5.68,2.13,2,1.5,True,6750,6813,6916.9890839225145,6710
58883,0.0,6,1263448800.0,78.0,1019.0,-2.91,3.21,-0.69,1,4.1,True,5139,5517,5288.314015000918,5401
77306,0.0,6,1329717600.0,75.0,1023.0,-6.07,-2.16,0.28,2,3.7,True,4708,4598,4814.105518925009,4804
130390,0.0,18,1518804000.0,50.0,1014.0,-0.4,-6.98,0.54,2,8.01,True,6315,6500,6300.54799185194,6484
111701,0.0,3,1451962800.0,55.0,1037.0,-12.94,-4.17,-0.28,1,3.6,True,5538,4903,5579.864237244095,5426
89977,0.0,9,1374742800.0,82.0,1018.0,13.4,-0.6,-0.45,7,1.54,True,5981,6107,6078.283232558716,6337
48172,0.0,11,1224932400.0,81.0,1012.0,10.67,6.18,-0.1,10,2.6,False,5621,6508,5752.294332380849,5704
35724,0.0,24,1180137600.0,62.0,1021.0,19.87,-4.12,-0.65,5,2.99,True,5428,5368,5206.741899054506,4934
3594,0.0,2,1064628000.0,82.0,1009.0,16.67,5.61,0.27,9,3.1,False,4189,4178,4250.424345913744,4083
144131,0.0,16,1568217600.0,71.0,1017.0,25.22,5.46,1.27,9,2.87,True,7542,6290,7403.38352662067,7630
150079,0.0,17,1589216400.0,75.0,1013.0,5.41,-0.81,0.71,5,5.1,True,5393,5071,5333.615254236385,5455
22001,0.0,8,1130832000.0,100.0,1012.0,10.62,0.65,-0.63,11,3.1,True,5186,5798,5370.613091263047,5862
24724,0.0,14,1140616800.0,74.0,1013.0,-0.5,1.41,2.64,2,6.2,True,6826,6993,7019.462943350873,6833
12476,0.0,18,1096567200.0,46.0,1017.0,19.48,1.94,0.57,9,1.64,True,6419,6197,6322.532030808508,6317
148915,0.0,18,1585159200.0,80.0,1002.0,6.45,1.59,0.4,3,4.6,True,5543,5752,5551.409910288039,5597
43132,0.0,12,1206792000.0,62.0,1033.0,-5.03,-5.1,0.15,3,2.97,False,5883,6579,5982.316940382046,5830
34810,0.0,22,1176847200.0,61.0,1011.0,8.24,2.86,0.29,4,4.6,True,6460,6139,6305.338407314171,6005
52886,0.0,14,1241877600.0,100.0,1000.0,12.4,-2.17,0.78,5,1.5,False,5290,6203,5438.339979493069,5220
116387,0.0,11,1468753200.0,72.0,1021.0,16.17,1.02,1.27,7,1.54,False,5455,5748,5534.810799830338,5757
71645,0.0,14,1309356000.0,72.0,1014.0,15.93,-5.85,0.64,6,8.7,True,6777,7934,7007.601449338424,6815
88576,0.0,18,1369850400.0,94.0,1013.0,20.03,7.35,-1.03,5,3.09,True,6862,6352,6723.755971479066,6758
44682,0.0,2,1212372000.0,66.0,1012.0,13.63,-1.88,-1.85,6,2.1,True,4222,3991,4197.506321631107,4109
25360,0.0,2,1142906400.0,62.0,1024.0,-5.14,-2.92,-0.21,3,3.1,True,5375,4822,5431.602756078971,5180
17919,0.0,8,1116144000.0,100.0,1006.0,9.33,1.59,-0.92,5,3.6,False,4010,4881,4110.2323092598945,4321
40514,0.0,11,1197370800.0,80.0,1027.0,-2.86,-0.13,0.35,12,2.1,True,6863,7137,7048.709700778463,7055
77941,0.0,16,1332000000.0,93.0,1025.0,6.77,-7.32,0.28,3,6.7,False,5235,5860,5270.687242457144,5201
16866,0.0,13,1112360400.0,65.0,1016.0,6.02,-0.12,0.2,4,8.7,True,6452,6491,6473.672137088428,6377
11720,0.0,6,1093845600.0,90.0,1016.0,16.73,-2.49,0.0,8,2.9,True,4472,4348,4540.810363823633,4962
40401,0.0,18,1196964000.0,58.0,1023.0,-2.96,4.31,0.31,12,5.47,True,7296,7801,7387.214665045902,7702
60427,0.0,12,1269000000.0,90.0,1010.0,4.59,0.34,0.7,3,1.5,True,6202,6237,6323.063862475176,6192
96291,0.0,1,1396918800.0,100.0,1003.0,3.6,-1.63,-0.73,4,9.8,True,5056,4495,5110.206555908947,4843
41987,0.0,19,1202670000.0,66.0,1009.0,-10.88,-12.1,-0.64,2,17.0,False,6539,6346,6320.350848292336,6919
113540,0.0,18,1458583200.0,44.0,1015.0,2.47,1.37,0.01,3,10.3,True,6302,5481,6067.662471758933,6320
45466,0.0,17,1215190800.0,63.0,1019.0,20.04,1.0,1.09,7,2.6,True,6877,7479,6999.721497225242,6824
66429,0.0,14,1290607200.0,59.0,1028.0,0.5,-12.17,0.56,11,2.6,True,6308,6198,6338.982316841839,6300
63284,0.0,13,1279285200.0,73.0,1011.0,24.91,0.99,0.57,7,3.1,True,8752,8913,8887.33407711158,8822
58919,0.0,18,1263578400.0,77.0,1021.0,3.28,1.09,0.26,1,5.7,True,6895,7432,6987.602653591238,7161
78583,0.0,10,1334311200.0,56.0,1024.0,2.52,0.09,0.33,4,3.08,True,6034,6175,6129.889326474541,6122
123468,0.0,11,1493895600.0,40.0,1022.0,6.48,1.4,0.18,5,2.62,True,5912,5839,5920.302478698014,6000
130812,0.0,5,1520312400.0,67.0,1020.0,-1.58,1.46,0.35,3,2.08,True,4677,4700,4813.158057988233,4733
9631,0.0,6,1086328800.0,54.0,1025.0,10.22,-1.67,-0.5,6,5.1,True,4291,4767,4379.989032610779,4683
7112,0.0,12,1077278400.0,88.0,1011.0,-0.12,1.43,-0.17,2,7.2,True,6898,6693,6933.875180737397,6935
92130,0.0,18,1382378400.0,82.0,1009.0,14.01,1.97,-0.45,10,6.17,True,6449,5602,6250.4140406492925,6596
43516,0.0,12,1208174400.0,57.0,1020.0,2.54,1.22,1.05,4,3.95,True,6314,5280,6218.197667284092,6282
44992,0.0,24,1213488000.0,42.0,1012.0,22.57,-0.72,-0.3,6,1.49,False,5471,5373,5156.760505091253,5015
150383,0.0,24,1590278400.0,82.0,1016.0,20.74,0.84,-1.55,5,1.0,False,4849,4406,4475.743473868998,4560
24973,0.0,23,1141513200.0,31.0,1023.0,0.49,5.01,-1.04,3,8.2,False,5849,6305,5613.861009563928,5597
33423,0.0,11,1171882800.0,71.0,1020.0,-15.03,-5.22,-0.54,2,1.0,True,7155,5840,7027.924022528996,7201
118869,0.0,6,1477634400.0,80.0,1021.0,1.66,-2.1,0.01,10,3.1,True,4758,5208,4955.735460207395,5259
24710,0.0,24,1140566400.0,53.0,1016.0,-1.86,1.77,-0.3,2,3.17,True,6334,5846,6098.370656653854,5825
43506,0.0,2,1208138400.0,55.0,1016.0,3.2,-0.42,-0.63,4,6.2,True,4427,4211,4456.257892935354,4321
30863,0.0,2,1162692000.0,60.0,1031.0,4.27,3.85,-0.06,11,3.6,False,4634,4766,4714.014287208709,4414
145899,0.0,8,1574582400.0,74.0,998.0,0.77,2.52,-0.71,11,2.27,False,4569,5106,4628.83838138598,4750
127849,0.0,23,1509663600.0,78.0,1014.0,14.96,10.01,1.05,11,4.96,True,5398,5112,5275.187666233107,4964
97102,0.0,2,1399773600.0,66.0,1012.0,14.18,-2.4,-2.16,5,3.6,False,4078,4174,4015.459898677869,3926
150875,0.0,21,1591995600.0,42.0,1021.0,17.5,-6.08,-0.26,6,5.7,True,5323,5928,5246.25968057163,5291
70583,0.0,8,1305532800.0,75.0,1009.0,7.76,-3.05,0.45,5,5.7,True,5501,4387,5404.376484979907,5841
59196,0.0,7,1264575600.0,63.0,1011.0,-1.56,-1.84,-0.17,1,8.2,True,5257,5712,5388.782337370225,5865
72253,0.0,22,1311544800.0,69.0,1015.0,25.17,-4.46,0.03,7,2.6,False,7204,7225,7043.797130476183,6994
115009,0.0,10,1463824800.0,41.0,1018.0,13.2,4.29,-0.37,5,4.12,False,4849,5976,4929.773072602008,5042
87818,0.0,22,1367186400.0,71.0,1016.0,13.63,1.73,-0.05,4,1.54,False,5412,5050,5156.31675643227,5095
141915,0.0,8,1560240000.0,74.0,1016.0,12.71,-5.37,0.22,6,6.35,True,5235,5673,5383.679506479491,5529
62079,0.0,8,1274947200.0,68.0,1011.0,20.22,2.93,-0.38,5,4.1,True,6817,7157,6942.9541551045795,7364
126942,0.0,4,1506398400.0,70.0,1016.0,22.98,-0.95,-0.58,9,0.57,True,5286,5111,5346.6977352241975,5285
20482,0.0,2,1125367200.0,73.0,1012.0,23.15,0.6,-0.86,8,5.1,True,5354,4937,5364.795530582037,5120
105829,0.0,19,1430852400.0,71.0,1026.0,14.05,-5.05,0.06,5,4.6,True,5988,6062,5936.832311353631,5921
38125,0.0,23,1188774000.0,60.0,1019.0,22.95,3.52,-0.86,9,2.6,False,5216,4738,4845.907870512697,4887
